"store_location_id","version","organization_id","market","origin","resend","connector_type","begin_datetime","end_datetime","transaction_timezone","event_type","cashier_id","outside_sales_flag","offline_flag","suspend_flag","register_id","event_sequence_id","transaction_id","event_reason_id","uuid","void_reason","approver_id","transaction_total_net_amount","transaction_total_gross_amount","transaction_total_tax_net_amount","transaction_total_fee_net_amount","transaction_total_grand_amount","transaction_total_tax_exempt_amount","currency","odp_ingestion_timestamp","country","source_system_id","business_date","transaction_date"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:20:04.000","2025-10-29 20:20:21.000",,"saleEvent","229749",,,,"1","454758937","6820516",,"104912025-10-2911571248",,,"1.500000",,"0.250000",,"1.500000",,"GBP","2025-10-29 20:20:30.986","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:19:32.000","2025-10-29 21:19:53.000",,"saleEvent","823290",,,,"3","454770155","338086",,"104912025-10-30375859",,,"22.160000",,"3.690000",,"22.160000",,"GBP","2025-10-29 21:19:59.418","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:14:19.000","2025-10-29 20:14:41.000",,"saleEvent","229749",,,,"1","454757722","6820511",,"104912025-10-2911571243",,,"7.030000",,"0.370000",,"7.030000",,"GBP","2025-10-29 20:14:52.036","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:20:07.000","2025-10-29 21:20:31.000",,"saleEvent","823290",,,,"3","454770294","338087",,"104912025-10-30375860",,,"50.000000",,"8.330000",,"50.000000",,"GBP","2025-10-29 21:20:39.390","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:14:00.000","2025-10-29 20:14:14.000",,"saleEvent","229749",,,,"1","454757605","6820510",,"104912025-10-2911571242",,,"5.000000",,"0.830000",,"5.000000",,"GBP","2025-10-29 20:14:21.722","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:20:52.000","2025-10-29 21:21:06.000",,"saleEvent","823290",,,,"3","454770409","338088",,"104912025-10-30375861",,,"5.750000",,"0.960000",,"5.750000",,"GBP","2025-10-29 21:21:11.255","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:06:57.000","2025-10-29 20:07:21.000",,"saleEvent","229749",,,,"1","454756078","6820504",,"104912025-10-2911571236",,,"1.550000",,"0.000000",,"1.550000",,"GBP","2025-10-29 20:07:30.248","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:21:17.000","2025-10-29 21:21:34.000",,"saleEvent","823290",,,,"3","454770480","338089",,"104912025-10-30375862",,,"30.010000",,"5.000000",,"30.010000",,"GBP","2025-10-29 21:21:41.447","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:52:20.000","2025-10-29 19:52:45.000",,"saleEvent","229749",,,,"1","454752688","6820492",,"104912025-10-2911571224",,,"4.350000",,"0.000000",,"4.350000",,"GBP","2025-10-29 19:52:58.685","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:22:12.000","2025-10-29 21:23:10.000",,"saleEvent","823290",,,,"3","454770729","338090",,"104912025-10-30375863",,,"11.620000",,"0.940000",,"11.620000",,"GBP","2025-10-29 21:23:16.878","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:55:16.000","2025-10-29 19:55:33.000",,"saleEvent","634361",,,,"2","454753309","2495951",,"104912025-10-292473730",,,"2.650000",,"0.000000",,"2.650000",,"GBP","2025-10-29 19:55:41.833","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:23:48.000","2025-10-29 21:24:03.000",,"saleEvent","229749",,,,"1","454770879","6820566",,"104912025-10-3011571302",,,"20.010000",,"3.340000",,"20.010000",,"GBP","2025-10-29 21:24:17.700","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:54:42.000","2025-10-29 19:55:08.000",,"saleEvent","229749",,,,"1","454753235","6820493",,"104912025-10-2911571225",,,"1.160000",,"0.000000",,"1.160000",,"GBP","2025-10-29 19:55:21.790","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:24:07.000","2025-10-29 21:24:32.000",,"saleEvent","229749",,,,"1","454770931","6820567",,"104912025-10-3011571303",,,"42.990000",,"6.670000",,"42.990000",,"GBP","2025-10-29 21:24:37.768","GB","16","2025-10-30","2025-10-29"
